04/11/2018,27.96,28.63,27.69,28.47,131173,
04/10/2018,27.74,28.335,27.3,28.1,131443,
04/09/2018,27.66,27.75,27.18,27.25,90889,
04/06/2018,27.45,27.865,27.09,27.35,138162,
04/05/2018,27.85,28.225,27.65,27.84,86587,
04/04/2018,27.43,28.1,27.43,27.71,120375,
04/03/2018,27.37,27.89,26.88,27.79,146567,
04/02/2018,27.6,27.99,27.0654,27.4,81853,
03/29/2018,26.94,27.95,26.94,27.57,150154,
03/28/2018,26.95,27.95,26.91,26.94,160062,
03/27/2018,26.94,27.35,26.5,26.92,141808,
03/26/2018,26.7,27.16,26.085,26.73,241652,
03/23/2018,27.14,27.2228,26.48,26.5,213723,
03/22/2018,27.73,27.962,27,27.24,205173,
03/21/2018,27.82,28.22,27.695,27.89,184292,
03/20/2018,28.8,28.8828,27.81,27.92,190693,
03/19/2018,29.55,29.649,28.42,28.78,194737,
03/16/2018,28.8,30.21,28.8,29.52,658042,
03/15/2018,30.17,30.48,27.5,29.01,425835,
03/14/2018,30.52,30.77,30.081,30.2,165067,
03/13/2018,30.17,30.65,30.05,30.47,158143,
03/12/2018,29.17,30.43,29.17,30.06,152645,
03/09/2018,29.09,29.31,28.6,29.17,124653,
03/08/2018,29.13,29.2522,28.68,28.97,93619,
03/07/2018,28.64,29.5,28.64,29.03,180653,
03/06/2018,29,29.15,28.54,28.72,128973,
03/05/2018,28.55,29.22,28.55,28.83,68734,
03/02/2018,29.15,29.15,28.5,28.64,136609,
03/01/2018,29.5,29.77,29.21,29.37,108353,
02/28/2018,30.08,30.43,29.35,29.4,291061,
02/27/2018,30.6,30.77,29.82,30.13,167117,
02/26/2018,31.03,31.03,30.5,30.69,139104,
02/23/2018,31.3,31.59,30.865,30.99,144130,
02/22/2018,30.93,31.02,29.96,30.96,265774,
02/21/2018,31.29,31.38,30.7,30.76,132708,
02/20/2018,30.25,31.59,30.25,31.06,249725,
02/16/2018,29.83,30.17,29.55,29.75,246333,
02/15/2018,30.23,30.4799,29.76,30.07,158639,
02/14/2018,30.35,30.6,30.1,30.22,91107,
02/13/2018,30.68,30.8,30.31,30.42,85156,
02/12/2018,30.03,30.9,29.8,30.67,173215,
02/09/2018,29.92,30.009,28.48,29.74,415030,
02/08/2018,30.7,30.93,29.49,29.61,133536,
02/07/2018,30.72,31.2899,30.27,30.7,160604,
02/06/2018,29.77,31.175,29.62,30.97,167526,
02/05/2018,30.29,30.61,29.632,30.19,255890,
02/02/2018,30.7,30.81,30.28,30.48,341495,
02/01/2018,31.54,31.59,31.24,31.45,188305,
01/31/2018,31.39,31.54,31.1,31.39,117082,
01/30/2018,31.57,31.75,30.86,31.34,211673,
01/29/2018,32.38,32.38,31.59,31.74,147234,
01/26/2018,31.8,32.63,31.8,32.43,209437,
01/25/2018,32.19,32.309,31.86,31.98,122281,
01/24/2018,32.53,32.53,32.02,32.18,139769,
01/23/2018,32.45,32.52,32.06,32.4,151740,
01/22/2018,31.9,32.43,31.76,32.31,234705,
01/19/2018,31.69,31.94,31.51,31.79,221141,
01/18/2018,32.35,32.52,31.76,31.82,212527,
01/17/2018,32.56,32.58,32.11,32.31,161284,
01/16/2018,32.67,32.75,32.24,32.45,166554,
01/12/2018,32.79,33.06,31.99,32.66,309740,
01/11/2018,32.6,32.91,32.535,32.67,199815,
01/10/2018,32.56,32.89,32.36,32.37,144081,
01/09/2018,33.24,33.4,32.41,32.43,164123,
01/08/2018,33.55,33.59,32.96,33.14,195960,
01/05/2018,33.18,33.65,32.83,33.4,229794,
01/04/2018,33.79,33.97,33.35,33.67,125931,
01/03/2018,33.15,33.84,33.01,33.55,200437,
01/02/2018,32.55,33.15,32.51,33,122248,
12/29/2017,32.64,32.83,32.25,32.49,146089,
12/28/2017,32.45,32.83,32.37,32.57,106202,
12/27/2017,32.5,32.84,32.32,32.54,119698,
12/26/2017,32.2,32.73,32.2,32.45,144399,
12/22/2017,32.17,32.59,32.17,32.29,108511,
12/21/2017,32.27,32.8,32,32.38,155446,
12/20/2017,32.42,32.42,31.9,32.27,162193,
12/19/2017,32.75,33,32.08,32.25,220748,
12/18/2017,33.35,33.429,32,32.77,372182,
12/15/2017,34,34.44,33.84,33.9,335821,
12/14/2017,33.74,34.62,33.74,33.99,161538,
12/13/2017,34.04,34.425,33.6201,33.85,153195,
12/12/2017,33.7,34.09,33.4,34.07,253794,
12/11/2017,33.36,33.77,33.18,33.75,157491,
12/08/2017,33.48,34.1,33.04,33.22,220705,
12/07/2017,33.12,33.31,32.85,33.05,163254,
12/06/2017,33.76,33.76,32.65,33.08,194251,
12/05/2017,33.66,34.35,33.41,33.74,129816,
12/04/2017,34.09,34.5,33.75,33.76,136397,
12/01/2017,33.62,34.11,33.0871,34.09,153426,
11/30/2017,32.57,33.68,32.17,33.11,241208,
11/29/2017,32.03,32.52,31.83,32.45,377069,
11/28/2017,32.17,32.28,31.73,31.98,97502,
11/27/2017,32.41,32.42,31.889,32.01,91533,
11/24/2017,32.13,32.46,31.86,32.42,27889,
11/22/2017,31.79,32.27,31.75,32.07,78104,
11/21/2017,32.11,32.11,31.61,31.75,150484,
11/20/2017,32.2,32.22,31.6113,31.81,195417,
11/17/2017,32.58,32.74,32.11,32.22,101831,
11/16/2017,32.46,32.78,32.22,32.25,58399,
11/15/2017,32.11,32.51,31.56,32.23,109580,
11/14/2017,32.3,32.57,31.96,32.08,98976,
11/13/2017,32.61,32.92,31.7,32.3,181728,
11/10/2017,32.95,33.575,32.74,32.75,63800,
11/09/2017,33.05,33.385,32.64,32.9,101538,
11/08/2017,33.3,33.68,32.995,33,76126,
11/07/2017,33.59,33.75,33.161,33.46,108777,
11/06/2017,34.03,34.03,33.5557,33.79,122006,
11/03/2017,33.99,34.365,33.57,34.01,127826,
11/02/2017,35.67,35.73,34.601,34.81,139436,
11/01/2017,34.24,35.84,34.18,35.62,220279,
10/31/2017,34.5,34.5,33.27,34.19,178018,
10/30/2017,33.63,34.2,33.38,34.14,148453,
10/27/2017,32.79,34,32.7202,33.53,135097,
10/26/2017,32.29,32.81,32.04,32.58,146052,
10/25/2017,32.82,32.8411,31.75,32.34,238694,
10/24/2017,33.6,33.6451,32.75,32.87,125725,
10/23/2017,33.94,34.15,33.12,33.3,143668,
10/20/2017,34.05,34.05,33.415,33.68,163658,
10/19/2017,33.06,33.88,33.04,33.68,166695,
10/18/2017,33.81,34.225,33.2,33.56,139963,
10/17/2017,33.95,34.09,33.66,33.94,115943,
10/16/2017,34.13,34.3,33.74,33.85,72065,
10/13/2017,34.49,34.49,33.6992,34.04,115610,
10/12/2017,34.28,34.48,33.91,34.01,163145,
10/11/2017,34.36,34.82,34.2412,34.5,161210,
10/10/2017,34.85,34.85,34.17,34.43,75063,
10/09/2017,34.66,34.83,34.37,34.46,76444,
10/06/2017,34.13,34.66,34.13,34.64,134180,
10/05/2017,34.31,34.63,34.07,34.53,227712,
10/04/2017,33.85,34.67,33.59,34.56,166218,
10/03/2017,33.75,34.28,33.565,33.82,223925,
10/02/2017,33.11,33.8,33.02,33.7,179597,
09/29/2017,35.44,35.65,33.11,33.4,504358,
09/28/2017,35.04,35.04,34.09,34.24,182848,
09/27/2017,35.33,35.33,34.11,34.93,324133,
09/26/2017,35.44,35.56,34.65,34.95,180811,
09/25/2017,34.39,36.017,34,35.63,242865,
09/22/2017,34.35,34.975,33.98,33.99,291216,
09/21/2017,34.13,34.92,33.93,34.24,475444,
09/20/2017,34.05,34.32,33.32,34.17,404546,
09/19/2017,34.22,34.55,33.85,33.88,87015,
09/18/2017,34.15,34.49,33.95,34.19,168164,
09/15/2017,34.78,35.3,33.96,34.23,4796465,
09/14/2017,35.25,35.89,34.74,34.99,803036,
09/13/2017,35.29,35.36,34.09,35.18,1004628,
09/12/2017,34.7,35.33,34.3,35.24,761814,
09/11/2017,34.25,34.99,33.93,34.7,710138,
09/08/2017,33.34,35.16,33.02,34.24,1172327,
09/07/2017,31.75,32.17,31.558,32.01,38499,
09/06/2017,31.9,32.17,31.72,31.73,34418,
09/05/2017,32.38,32.43,31.74,31.8,107903,
09/01/2017,32.69,33,32.15,32.38,163732,
08/31/2017,31.73,32.78,31.582,32.64,129391,
08/30/2017,31.4,31.8,31.17,31.68,44675,
08/29/2017,31.1,31.81,30.915,31.41,76856,
08/28/2017,30.86,31.4,30.85,31.22,81052,
08/25/2017,30.71,31.2,30.33,30.69,151779,
08/24/2017,30.97,30.97,30.23,30.49,108525,
08/23/2017,30.51,30.96,30.175,30.86,222276,
08/22/2017,30.39,30.709,30.11,30.63,246585,
08/21/2017,30.76,31,30.17,30.32,202273,
08/18/2017,31.15,31.18,30.74,30.76,148562,
08/17/2017,31.47,31.479,31.04,31.18,136952,
08/16/2017,31.65,31.7534,31.01,31.43,159947,
08/15/2017,32.22,32.7568,31.54,31.65,126059,
08/14/2017,32.64,33.0754,32.21,32.27,93629,
08/11/2017,31,33.4006,31,32.63,131115,
08/10/2017,33.28,33.64,32.85,33.23,63345,
08/09/2017,33.04,33.709,32.82,33.31,85576,
08/08/2017,33.55,33.7799,32.81,33.09,146463,
08/07/2017,34.52,34.52,33.63,33.83,123893,
08/04/2017,34.37,34.83,34.03,34.46,162286,
08/03/2017,34.46,34.864,34.035,34.37,79528,
08/02/2017,35.75,35.96,34.68,35.36,102679,
08/01/2017,35.28,36.05,35.25,35.82,93231,
07/31/2017,35,36,34.39,36,185169,
07/28/2017,34.47,34.95,34.28,34.86,83570,
07/27/2017,34.26,34.65,34.015,34.46,69649,
07/26/2017,34.55,34.55,34,34.27,49469,
07/25/2017,33.8,34.5314,33.66,34.39,70469,
07/24/2017,33.53,33.74,33.3367,33.65,20136,
07/21/2017,33.55,33.8,33.32,33.54,19743,
07/20/2017,33.86,33.9,33.41,33.56,37126,
07/19/2017,33.62,33.835,33.3601,33.71,49963,
07/18/2017,33.66,33.72,33.0305,33.61,33753,
07/17/2017,33.51,33.7273,33.25,33.49,40471,
07/14/2017,33.44,33.86,33.425,33.6,99477,
07/13/2017,33.61,33.7782,33.09,33.44,65504,
07/12/2017,33.52,33.91,33.13,33.61,56882,
07/11/2017,33.12,33.4992,33.061,33.32,53161,
07/10/2017,33.33,33.59,32.96,33.13,80108,
07/07/2017,33.19,33.46,32.8,33.38,82032,
07/06/2017,33.14,33.39,33,33.3,79344,
07/05/2017,33.3,33.3,32.6,33.15,153860,
07/03/2017,32.55,33.45,32.55,33.35,49666,
06/30/2017,32.49,33.285,32.39,32.48,211768,
06/29/2017,32.26,32.475,31.96,32.24,85620,
06/28/2017,31.52,32.33,31.52,32.12,83223,
06/27/2017,32.03,32.4275,31.58,31.62,76603,
06/26/2017,31.99,32.47,31.4,32.12,88702,
06/23/2017,30.98,31.99,30.98,31.89,104157,
06/22/2017,30.55,31.2482,30.4,30.92,90858,
06/21/2017,30.92,31.03,30.36,30.52,145617,
06/20/2017,31.43,31.51,30.6025,30.96,123927,
06/19/2017,32.18,32.28,31.45,31.5,134091,
06/16/2017,31.46,32.36,31.41,32.1,378177,
06/15/2017,31.23,31.95,31.22,31.42,136519,
06/14/2017,32.04,32.2,31.3,31.51,223665,
06/13/2017,31.85,32.46,31.7796,31.99,162921,
06/12/2017,32.21,32.325,31.75,31.77,259707,
06/09/2017,31.83,32.48,31.76,32.21,142531,
06/08/2017,32,32.2374,31.6914,31.78,98099,
06/07/2017,31.81,32.25,31.52,31.89,107723,
06/06/2017,31.55,32.15,31.25,31.97,107345,
06/05/2017,31.37,32.35,31.23,31.65,180283,
06/02/2017,32.25,32.46,31.55,31.61,156971,
06/01/2017,32.7,32.98,32.25,32.3,102094,
05/31/2017,33.31,33.679,32.5,32.76,194933,
05/30/2017,34.62,34.62,33.28,33.39,154738,
05/26/2017,34.73,34.9248,34.1231,34.52,87360,
05/25/2017,34.21,34.71,34.19,34.56,207509,
05/24/2017,34.9,34.99,34.26,34.3,61565,
05/23/2017,35.28,35.29,34.75,34.9,126650,
05/22/2017,34.66,35.1,34.48,34.93,96997,
05/19/2017,34.11,34.52,33.8,34.35,35041,
05/18/2017,33.61,33.98,33.27,33.86,82847,
05/17/2017,34.16,34.16,33.55,33.75,264824,
05/16/2017,34.65,34.65,33.8,34.19,67693,
05/15/2017,34.65,35,34.25,34.36,90080,
05/12/2017,34.17,34.58,33.82,34.41,125124,
05/11/2017,34.79,34.79,34.1,34.1,83683,
05/10/2017,34.43,35.09,34.43,34.55,203185,
05/09/2017,34.81,34.81,33.88,34.32,355555,
05/08/2017,34.7,34.965,34.26,34.7,147633,
05/05/2017,34.41,34.98,34.22,34.7,185857,
05/04/2017,34.98,35.11,34.058,34.41,368739,
05/03/2017,36.76,36.89,36,36.12,308433,
05/02/2017,36.35,37,35.88,36.54,204860,
05/01/2017,37.28,37.56,37.02,37.35,195982,
04/28/2017,36.99,37.405,36.85,37.17,90911,
04/27/2017,36.83,36.9487,36.55,36.78,49524,
04/26/2017,36.71,36.99,36.5301,36.78,75648,
04/25/2017,36.2,36.97,36.11,36.71,64749,
04/24/2017,35.95,36.46,35.855,36.27,119783,
04/21/2017,35.96,35.97,35.69,35.84,63227,
04/20/2017,36,36.08,35.7,35.82,73635,
04/19/2017,35.95,36.32,35.8,35.82,84780,
04/18/2017,35.64,36.15,35.6,35.87,77690,
04/17/2017,36,36.1,35.6645,35.95,56159,
04/13/2017,36.08,36.15,35.7197,35.88,105130,
04/12/2017,35.81,36.239,35.73,36.01,73012,
04/11/2017,36.24,36.37,35.9143,35.97,177289,
04/10/2017,36.14,36.459,36.09,36.22,83260,
04/07/2017,36,36.31,35.84,36.05,100746,
04/06/2017,35.43,36.15,35.345,35.95,104399,
04/05/2017,35.67,36,35.25,35.33,141906,
04/04/2017,35.51,35.9,35.22,35.4,113568,
04/03/2017,35.7,36.28,34.83,35.49,138542,
03/31/2017,34.2,35.97,34.06,35.71,315501,
03/30/2017,34.5,34.72,33.81,34.27,139758,
03/29/2017,34.24,34.73,33.9795,34.43,159635,
03/28/2017,34.15,34.43,33.75,34.11,122081,
03/27/2017,33.85,34.34,33.62,34.03,114493,
03/24/2017,33.52,34.34,33.415,33.93,131778,
03/23/2017,33.25,33.734,32.91,33.33,137736,
03/22/2017,33.83,34.1975,33.1,33.25,215169,
03/21/2017,34.37,34.51,33.93,34.15,95679,
03/20/2017,34.56,34.56,34.055,34.37,94453,
03/17/2017,34.5,34.85,34.3,34.51,223558,
03/16/2017,34.75,34.85,34.35,34.5,95428,
03/15/2017,34.56,34.84,34.05,34.57,133285,
03/14/2017,34.35,34.89,34.1,34.5,172078,
03/13/2017,34.5,34.9,34.32,34.46,260907,
03/10/2017,34.45,34.81,34.19,34.49,76561,
03/09/2017,34,34.54,33.98,34.35,170960,
03/08/2017,34.86,35.05,34.25,34.34,105315,
03/07/2017,35.07,35.32,34.85,34.9,121288,
03/06/2017,35.09,35.69,34.82,35.33,99452,
03/03/2017,35.8,35.845,35.3,35.39,56486,
03/02/2017,36.04,36.19,35.68,35.71,73123,
03/01/2017,36.3,36.39,35.38,36.12,136161,
02/28/2017,35.5,36.03,35.5,35.92,813457,
02/27/2017,36.28,36.4028,35.73,35.83,119591,
02/24/2017,36.6,36.6,35.52,36.13,147349,
02/23/2017,36.78,36.86,36.14,36.53,105389,
02/22/2017,36.16,36.73,36.01,36.27,141381,
02/21/2017,37.11,37.3617,36.43,36.96,208620,
02/17/2017,37.35,37.35,36.47,37.1,138027,
02/16/2017,37.61,37.66,37,37.18,182797,
02/15/2017,36.65,37.64,36.48,37.61,96396,
02/14/2017,36.94,36.94,36.23,36.52,130930,
02/13/2017,36.69,36.87,36.3623,36.75,123928,
02/10/2017,37.26,37.26,36.59,36.87,50611,
02/09/2017,36.95,37.25,36.85,36.88,145202,
02/08/2017,35.96,36.75,35.6075,36.71,98408,
02/07/2017,35.61,36.19,35.27,36.15,116788,
02/06/2017,36.52,36.52,35.5,36,122465,
02/03/2017,35.92,36.37,35.91,36.26,90569,
02/02/2017,35.89,36,35.39,35.91,100319,
02/01/2017,37.37,37.45,36.3,36.52,164306,
01/31/2017,37.54,37.61,36.4,36.95,161568,
01/30/2017,37.76,37.82,37.03,37.25,161003,
01/27/2017,37.57,38.09,37.12,37.84,130237,
01/26/2017,36.99,37.63,36.6359,37.57,111757,
01/25/2017,37,37,36.41,36.52,157983,
01/24/2017,35.57,36.63,35.22,36.53,188682,
01/23/2017,35.19,35.55,35.18,35.28,118163,
01/20/2017,35.36,35.5137,35,35,80586,
01/19/2017,35.62,35.62,34.68,34.95,145155,
01/18/2017,34.73,35.64,34.501,35.57,110985,
01/17/2017,34.9,35.32,34.68,35.17,120860,
01/13/2017,34.2,34.89,34.2,34.79,74134,
01/12/2017,34.97,35.19,34.29,34.29,82881,
01/11/2017,34.02,34.89,34.02,34.73,122744,
01/10/2017,33.73,34.19,33.25,33.72,105965,
01/09/2017,33.35,34.26,33,33.79,120161,
01/06/2017,33.04,33.36,32.61,33.32,136555,
01/05/2017,32.65,33.2399,32.63,33.04,126975,
01/04/2017,32.61,32.84,32.07,32.59,118219,
01/03/2017,32.2,33.19,32.2,32.36,160125,
12/30/2016,32.08,32.59,31.83,32.06,189280,
12/29/2016,32.79,33.1386,31.75,31.81,124508,
12/28/2016,32.95,33.1058,32.84,32.88,54450,
12/27/2016,33.08,33.2169,32.36,32.95,77562,
12/23/2016,32.07,32.8,32.07,32.58,88642,
12/22/2016,32.5,32.98,32.1,32.14,140828,
12/21/2016,33.04,33.49,32.435,32.5,116971,
12/20/2016,33.48,33.84,32.96,33.09,72555,
12/19/2016,33.1,33.6,33.01,33.25,88103,
12/16/2016,32.8,33.45,32.71,33.09,240563,
12/15/2016,32.38,33.15,32.25,32.78,75794,
12/14/2016,33.28,33.62,32.18,32.22,108425,
12/13/2016,33.93,34.19,33.1,33.26,134612,
12/12/2016,33.89,34.39,33.66,33.8,158213,
12/09/2016,33.53,33.84,33.025,33.56,138126,
12/08/2016,32,33.5,31.7,33.25,132794,
12/07/2016,31.69,32.24,31.63,31.93,73099,
12/06/2016,32,32.11,31.46,31.58,71920,
12/05/2016,31.8,32.36,31.4601,31.99,92849,
12/02/2016,31.01,31.56,30.81,31.44,78240,
12/01/2016,32.45,32.6506,30.8,30.8,138442,
11/30/2016,33.9,33.9,32,32.26,134295,
11/29/2016,32.15,32.56,31.5501,32.02,102410,
11/28/2016,33.34,33.449,32.49,32.51,97216,
11/25/2016,33.19,33.34,32.81,33.06,30614,
11/23/2016,33.5,33.82,32.8901,33.46,95093,
11/22/2016,32.91,34.39,32.69,33.7,262833,
11/21/2016,30.8,32.98,30.505,32.69,189648,
11/18/2016,30.94,31.05,30.12,30.35,125087,
11/17/2016,31.32,31.99,30.79,30.91,142510,
11/16/2016,31.42,31.6228,30.96,31.01,106202,
11/15/2016,30.66,31.735,30.66,31.6,66057,
11/14/2016,30.62,30.8114,30.1,30.45,90225,
11/11/2016,32.19,32.2,30.29,30.48,238927,
11/10/2016,31.79,32.59,31.24,32.15,78660,
11/09/2016,30.16,31.85,30.16,31.5,121018,
11/08/2016,29.58,30.8195,29.58,30.21,146956,
11/07/2016,29.79,30.549,29.761,29.91,202863,
11/04/2016,30.2,30.2872,29.58,29.7,101324,
11/03/2016,30.38,30.8541,29.78,30.31,87459,
11/02/2016,31.4,31.4,29.53,30.13,203497,
11/01/2016,30.55,31.34,29.955,30.55,232393,
10/31/2016,31.43,31.54,30.39,30.55,223462,
10/28/2016,32.43,32.6265,31.3,31.43,93635,
10/27/2016,32.99,33.07,32.41,32.62,59392,
10/26/2016,33.39,33.45,33,33.33,76894,
10/25/2016,33.43,33.79,33.0901,33.38,110172,
10/24/2016,33.79,34.12,33.15,33.54,152851,
10/21/2016,33.39,33.84,33.12,33.5,66477,
10/20/2016,33.31,33.4794,32.931,33.32,51948,
10/19/2016,32.81,33.56,32.6031,33.37,94393,
10/18/2016,33.32,33.32,32.57,32.96,108237,
10/17/2016,33.11,33.48,33.11,33.18,36207,
10/14/2016,33.95,34.27,33.13,33.19,77600,
10/13/2016,34.66,34.66,33.82,33.91,50011,
10/12/2016,34.37,34.705,34.07,34.6,58674,
10/11/2016,34.74,34.74,34.02,34.3,63228,
10/10/2016,34.5,34.87,34.15,34.68,66683,
10/07/2016,34.5,34.55,34,34.4,57606,
10/06/2016,33.83,34.55,33.44,34.54,89547,
10/05/2016,33.47,34.34,33.47,34.16,80162,
10/04/2016,34.49,34.52,33.78,33.82,59833,
10/03/2016,34.24,34.762,33.93,34.21,101743,
09/30/2016,35.28,35.35,33.91,33.93,163666,
09/29/2016,34.77,35.429,34.3,35.14,140825,
09/28/2016,34.52,34.7699,33.6,34.49,87140,
09/27/2016,34.05,34.69,33.5,34.26,127308,
09/26/2016,34.55,34.95,34.02,34.07,70447,
09/23/2016,35.04,35.49,34.43,34.52,62066,
09/22/2016,34.2,35.47,34.01,35.29,175706,
09/21/2016,34.36,34.38,33.52,33.94,33900,
09/20/2016,33.78,34.45,33.047,33.89,93258,
09/19/2016,32.5,33.98,31.94,33.84,150276,
09/16/2016,32.17,32.45,31.7,31.77,106772,
09/15/2016,32.06,32.439,31.67,32.17,66220,
09/14/2016,31.81,32.142,31.54,31.8,68377,
09/13/2016,32.25,32.25,31.56,31.67,101338,
09/12/2016,31.56,32.71,31.56,32.5,92758,
09/09/2016,32.49,32.89,32.25,32.25,85433,
09/08/2016,33.08,33.22,32.94,32.94,98330,
09/07/2016,32.54,33.07,32.54,32.82,55864,
09/06/2016,32.5,33.11,32.5,32.98,80475,
09/02/2016,32.5,32.858,32.35,32.72,39913,
09/01/2016,32.64,32.64,32.02,32.29,80014,
